Dialogue ID,Speaker ID,Script ID,Image ID,Image Zoom Level,Background ID,Sound ID,Blur,Next,비고,
Follow2_011,DialogueC_004,Dialogue_0321,,,,,TRUE,,,
,DialogueC_003,Dialogue_0322,,,,,,,,
Follow2_012,DialogueC_004,Dialogue_0323,,,,,TRUE,,,
,DialogueC_003,Dialogue_0324,,,,,,,,
Follow2_013,DialogueC_004,Dialogue_0325,,,,,TRUE,,,
,DialogueC_003,Dialogue_0326,,,,,,,,
Follow2_014,DialogueC_004,Dialogue_0327,,,,,TRUE,,,
,DialogueC_003,Dialogue_0328,,,,,,,,
Follow2_015,DialogueC_004,Dialogue_0329,,,,,TRUE,,,
,DialogueC_003,Dialogue_0330,,,,,,,,
Follow2_016,DialogueC_004,Dialogue_0331,,,,,TRUE,,신호등,
,DialogueC_003,Dialogue_0332,,,,,,,,
Follow2_017,The_Solicitation,Dialogue_0333,,,,,TRUE,,우연이 지나갈때 ,
Follow2_018,The_Solicitation,Dialogue_0336,,,,,TRUE,,호객 행위 하는 사람 대사,
,DialogueC_004,Dialogue_0334,,,,,,,,
,DialogueC_004,Dialogue_0335,,,,,,,,
,DialogueC_003,Dialogue_0337,,,,,,,,
Follow2_019,DialogueC_004,Dialogue_0338,,,,,TRUE,,,
,DialogueC_004,Dialogue_0339,,,,,,,,
,DialogueC_003,Dialogue_0340,,,,,,,,
Follow2_020,Teenage_A,Dialogue_0341,,,,,TRUE,,우연이 지나갈 때 /  가출 청소년1,
,Teenage_B,Dialogue_0342,,,,,,,우연이 지나갈 때 /  가출 청소년2,
Follow2_021,DialogueC_004,Dialogue_0343,,,,,TRUE,,,
,DialogueC_004,Dialogue_0344,,,,,,,,
,Teenage_A,Dialogue_0345,,,,,,,가출 청소년1,
,Teenage_B,Dialogue_0346,,,,,,,가출 청소년2,
,DialogueC_004,Dialogue_0347,,,,,,,,
,DialogueC_003,Dialogue_0367,,,,,,,,
Follow2_022,DialogueC_004,Dialogue_0348,,,,,TRUE,,,
,DialogueC_004,Dialogue_0349,,,,,,,,
,DialogueC_004,Dialogue_0350,,,,,,,,
,DialogueC_003,Dialogue_0351,,,,,,,,
Follow2_023,DialogueC_004,Dialogue_0352,,,,,TRUE,,병원 스크립트1,
,DialogueC_004,Dialogue_0354,,,,,,,,
,DialogueC_004,Dialogue_0355,,,,,,,,
Follow2_024,DialogueC_004,Dialogue_0352,,,,,TRUE,,병원 스크립트2(방탈출에서 전단지 이벤트만 실행,
,DialogueC_004,Dialogue_0353,,,,,,,,
,DialogueC_004,Dialogue_0354,,,,,,,,
,DialogueC_004,Dialogue_0355,,,,,,,,
Follow2_025,DialogueC_004,Dialogue_0352,,,,,TRUE,,병원 스크리트2(약이벤트만,
,DialogueC_004,Dialogue_0354,,,,,,,,
,DialogueC_004,Dialogue_0355,,,,,,,,
,DialogueC_003,Dialogue_0356,,,,,,,,
Follow2_026,DialogueC_004,Dialogue_0352,,,,,TRUE,,방탈출 이벤트에서 약 + 전단지 이벤트 클릭했을 때 추가 스크립트,
,DialogueC_004,Dialogue_0353,,,,,,,,
,DialogueC_004,Dialogue_0354,,,,,,,,
,DialogueC_004,Dialogue_0355,,,,,,,,
,DialogueC_003,Dialogue_0356,,,,,,,,
Follow2_027,The_police,Dialogue_0357,,,,,TRUE,,경찰 대사,
,DialogueC_004,Dialogue_0358,,,,,,,,
,DialogueC_004,Dialogue_0359,,,,,,,,
,DialogueC_003,Dialogue_0360,,,,,,,,
Follow2_028,DialogueC_004,Dialogue_0361,,,,,TRUE,,,
,DialogueC_004,Dialogue_0362,,,,,,,,
,DialogueC_003,Dialogue_0363,,,,,,,,
Follow2_029,DialogueC_004,Dialogue_0364,,,,,TRUE,,,
,DialogueC_004,Dialogue_0365,,,,,,,,
,DialogueC_003,Dialogue_0366,,,,,,,,
,,,,,,,,,,
Follow2S_01,DialogueC_003,Dialogue_1116,,,,,TRUE,,,
,DialogueC_003,Dialogue_1117,,,,,,,,
,DialogueC_003,Dialogue_1118,,,,,,,,
,DialogueC_003,Dialogue_1119,,,,,,,,
,DialogueC_003,Dialogue_1120,,,,,,,,
,DialogueC_003,Dialogue_1121,,,,,,,,
,DialogueC_003,Dialogue_1122,,,,,,,,
,DialogueC_003,Dialogue_1123,,,,,,,,
,DialogueC_003,Dialogue_1124,,,,,,,,
,DialogueC_003,Dialogue_1125,,,,,,,,
,DialogueC_003,Dialogue_1126,,,,,,,,
,DialogueC_003,Dialogue_1127,,,,,,,,
,DialogueC_003,Dialogue_1128,,,,,,,,
,DialogueC_003,Dialogue_1129,,,,,,EventFollowTutorial_End,,
,,,,,,,,,,
BadEndingA_ver1_01,DialogueC_002,Dialogue_0371,AccidySmile,,,,TRUE,,,
,DialogueC_004,Dialogue_0372,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0373,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0374,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0375,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0376,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0377,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0378,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0379,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0380,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0381,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0382,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0383,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0384,,,,,,,,
,DialogueC_004,Dialogue_0385,,,,9_1_LockerKeyMovement,,,,
,DialogueC_004,Dialogue_0386,,,,,,,,
,DialogueC_004,Dialogue_0387,,,,,,,,
,DialogueC_004,Dialogue_0388,,,,,,,,
,DialogueC_004,Dialogue_0389,,,,,,,,
,DialogueC_004,Dialogue_0390,,,,,,,,
,DialogueC_003,Dialogue_0391,,,,,,Choice_014,,
BadEndingA_ver1_02,DialogueC_004,Dialogue_0418,,,,,TRUE,Choice_014,,
BadEndingA_ver1_03,DialogueC_004,Dialogue_0394,,,Exit,Door_open_metal,TRUE,,,
,DialogueC_004,Dialogue_0395,,,Exit,RunStairs1_2,,,,
,DialogueC_004,Dialogue_0396,,,Exit,RunStairs1_2,,BadEndingA_ver1_04,,
BadEndingA_ver1_04,DialogueC_004,Dialogue_0397,,,Street_Night,TrafficOutside,TRUE,,,
,DialogueC_004,Dialogue_0398,,,Street_Night,,,,,
,DialogueC_004,Dialogue_0399,,,Street_Night,,,,미행 달리는 배경,
,DialogueC_004,Dialogue_0400,,,Street_Night,,,,미행 달리는 배경,
,DialogueC_004,Dialogue_0401,,,Street_Night,,,,미행 달리는 배경,
,DialogueC_002,Dialogue_0402,,,WhiteBG,AccidentSound,,,,
,DialogueC_004,Dialogue_0403,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0404,,,BlackBG,BGM_BAD_A,,,,
,DialogueC_004,Dialogue_0405,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0406,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0407,,,Scene_Accidy4,,,,,
,DialogueC_002,Dialogue_0408,,,Scene_Accidy4,,,,,
,DialogueC_002,Dialogue_0409,,,Scene_Accidy4,,,,,
,DialogueC_002,Dialogue_0410,,,Scene_Accidy4,,,,,
,DialogueC_002,Dialogue_0411,,,Scene_Accidy4_30,,,,,
,DialogueC_004,Dialogue_0412,,,Scene_Accidy4_30,,,,,
,DialogueC_004,Dialogue_0413,,,Scene_Accidy4_50,,,,,
,DialogueC_004,Dialogue_0414,,,Scene_Accidy4_50,,,,,
,DialogueC_004,Dialogue_0415,,,Scene_Accidy4_80,,,,,
,DialogueC_004,Dialogue_0416,,,BlackBG,,,BadEndingA_Common,,
BadEndingA_Common,DialogueC_004,Dialogue_0417,,,BadA2,,TRUE,EventBadA_End,,
BadEndingA_ver2_01,DialogueC_004,Dialogue_0502,,,Street_Night,Run2_1,TRUE,,,
,DialogueC_004,Dialogue_0503,,,Street_Night,,,,,
,DialogueC_004,Dialogue_0504,,,Street_Night,,,,,
,DialogueC_004,Dialogue_0505,,,Street_Night,Run2_1,,,,
,DialogueC_003,Dialogue_0506,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0507,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0508,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0518,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0509,,,Door_Night1,,,,,
,DialogueC_003,Dialogue_0519,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0510,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0511,,,Door_Night1,,,Choice_015,,
BadEndingA_ver2_02,DialogueC_004,Dialogue_0514,,,Door_Night1,,TRUE,,,
,DialogueC_004,Dialogue_0515,,,Door_Night1,,,,,
,DialogueC_003,Dialogue_0516,,,Door_Night1,,,,,
,DialogueC_004,Dialogue_0517,,,Exit,RunStairs1_2,,BadEndingA_ver1_04,,
BadEndingB_ver1_01,DialogueC_004,Dialogue_0577,,,Door_Night1,,TRUE,,,
,DialogueC_004,Dialogue_0578,,,Door_Night1,,,,,
,DialogueC_003,Dialogue_0579,,,Door_Night,,,,,
,DialogueC_004,Dialogue_0580,,,Door_Night,,,,,
,DialogueC_003,Dialogue_0581,,,Room1_Darkness,,,,,
,DialogueC_004,Dialogue_0582,,,Room1_Darkness,9_1_LockerKeyMovement,,,,
,DialogueC_003,Dialogue_0583,,,Room1_Darkness,,,EventBadEndingB_01B,,
BadEndingB_ver1_01B,DialogueC_002,Dialogue_0584,AccidyWorry,,Room1_Darkness,,TRUE,,,
,DialogueC_004,Dialogue_0585,AccidyWorry,,Room1_Darkness,,,,,
,DialogueC_004,Dialogue_0586,AccidyWorry,,Room1_Darkness,,,,,
,DialogueC_003,Dialogue_0587,AccidyWorry,,Room1_Darkness,,,,,
,DialogueC_002,Dialogue_0588,AccidyUnrest,3,Room1_Darkness,,,,,
,DialogueC_004,Dialogue_0589,AccidyUnrest,3,Door_Night,,,,,
,DialogueC_004,Dialogue_0590,AccidyUnrest,3,Door_Night,,,,,
,DialogueC_003,Dialogue_0591,AccidyUnrest,3,Door_Night,,,,,
,DialogueC_002,Dialogue_0592,AccidyUnrestSmile,5,Door_Night,,,,,
,DialogueC_002,Dialogue_0593,AccidyUnrestSmile,5,Door_Night,,,,,
,DialogueC_002,Dialogue_0594,AccidyUnrestSmile,5,Door_Night,,,,,
,DialogueC_004,Dialogue_0595,AccidyUnrest,5,Door_Night,,,,,
,DialogueC_004,Dialogue_0596,AccidyUnrest,5,Door_Night,,,,,
,DialogueC_004,Dialogue_0597,AccidyUnrest,5,Door_Night,Wall_crash_002,,,난간에 걸쳐지는 사운드,
,DialogueC_003,Dialogue_0598,AccidyUnrest,7,Door_Night,,,,,
,DialogueC_002,Dialogue_0599,AccidyUnrestSmile,7,Door_Night,,,,,
,DialogueC_004,Dialogue_0600,AccidyUnrestSmile,7,Door_Night,,,,,
,DialogueC_002,Dialogue_0601,AccidyUnrestSmile,7,Door_Night,,,,,
,DialogueC_002,Dialogue_0602,AccidyUnrest,7,Door_Night,,,Choice_016,,
BadEndingB_ver1_02,DialogueC_003,Dialogue_0603,AccidyUnrest,7,Door_Night,,TRUE,,,
,DialogueC_002,Dialogue_0605,AccidySmile,8,Door_Night,,,BadEndingB_ver1_04,,
BadEndingB_ver1_03,DialogueC_003,Dialogue_0604,AccidyUnrest,7,Door_Night,,TRUE,,,
,DialogueC_002,Dialogue_0608,AccidySmile,8,Door_Night,,,BadEndingB_ver1_04,,
BadEndingB_ver1_04,DialogueC_002,Dialogue_0606,AccidySmile,8,Door_Night,,TRUE,,,
,DialogueC_002,Dialogue_0607,AccidySmile,8,Door_Night,,,,,
,DialogueC_004,Dialogue_0609,,,,,,,컷씬 추가,
,DialogueC_004,Dialogue_0610,,,,,,,컷씬 추가,
,DialogueC_004,Dialogue_0611,,,,,,,컷씬 추가,
,DialogueC_004,Dialogue_0612,,,,,,,컷씬 추가,
,DialogueC_004,Dialogue_0613,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0614,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0615,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0616,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0617,,,BlackBG,,,BadEndingB_End,,
BadEndingB_End,DialogueC_004,Dialogue_0618,,,BadB,,TRUE,EventBadB_End,,
TrueEnding_01,DialogueC_004,Dialogue_0619,,,Street_Morning,,TRUE,,,
,DialogueC_004,Dialogue_0620,,,Street_Morning,Run2_1,,,,
,DialogueC_004,Dialogue_0621,,,Street_Morning,,,,,
,DialogueC_004,Dialogue_0622,,,Street_Morning,Run2_1,,,,
,DialogueC_004,Dialogue_0623,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0624,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0625,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0626,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0627,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0628,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0629,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0630,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0631,,,Door_Morning1,,,Choice_017,,
TrueEnding_02,DialogueC_004,Dialogue_0632,,,Door_Morning1,,TRUE,,,
,DialogueC_004,Dialogue_0633,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0634,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0635,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0636,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0637,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0638,,,Door_Morning1,,,,,
,DialogueC_002,Dialogue_0639,AccidyWorry,,BlackBG,,,,,
,DialogueC_002,Dialogue_0640,AccidyWorry,,BlackBG,,,,,
,DialogueC_004,Dialogue_0641,AccidyWorry,,BlackBG,Run2_1,,,,
,DialogueC_004,Dialogue_0642,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0643,,,Exit,RunStairs1_2,,,,
,DialogueC_003,Dialogue_0644,,,Exit,,,,,
,DialogueC_003,Dialogue_0645,,,Exit,,,,,
,DialogueC_004,Dialogue_0646,,,Exit,RunStairs1_2,,,,
,DialogueC_003,Dialogue_0647,,,Exit,,,,,
,DialogueC_004,Dialogue_0648,,,WhiteBG,,,,가성비 컷씬...?,
,DialogueC_002,Dialogue_0649,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0650,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0651,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0652,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_003,Dialogue_0653,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0654,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0655,AccidyUnrest,,WhiteBG,,,,,
,DialogueC_004,Dialogue_0656,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0657,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0658,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0659,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0660,,,Tutorial_1,,,,,
,DialogueC_002,Dialogue_0661,,,Tutorial_1,,,,,
,DialogueC_002,Dialogue_0662,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0663,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0664,,,Tutorial_1,,,,,
,DialogueC_002,Dialogue_0665,,,Tutorial_1,,,,,
,DialogueC_002,Dialogue_0666,,,Tutorial_1,,,,,
,DialogueC_003,Dialogue_0667,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0668,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0669,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0670,,,Tutorial_1,,,,,
,DialogueC_004,Dialogue_0671,,,Scene_Accidy5,,,,,
,DialogueC_004,Dialogue_0672,,,Scene_Accidy5,,,,,
,DialogueC_004,Dialogue_0673,,,Scene_Accidy5_30,,,,,
,DialogueC_004,Dialogue_0674,,,Scene_Accidy5_50,,,,,
,DialogueC_004,Dialogue_0675,,,Scene_Accidy5_80,,,,,
,DialogueC_004,Dialogue_0676,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0677,,,BlackBG,,,TrueEnding_End,,
TrueEnding_End,DialogueC_004,Dialogue_0678,,,Normal,,TRUE,EventTrue_End,,
HiddenEnding_00,DialogueC_004,Dialogue_0619,,,,,TRUE,,,
,DialogueC_004,Dialogue_0620,,,,,,,,
,DialogueC_004,Dialogue_0621,,,,,,,,
,DialogueC_004,Dialogue_0622,,,,,,,,
,DialogueC_004,Dialogue_0623,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0624,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0625,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0626,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0627,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0628,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0629,,,Door_Morning1,,,,,
,DialogueC_003,Dialogue_0630,,,Door_Morning1,,,,,
,DialogueC_004,Dialogue_0631,,,Door_Morning1,,,Choice_020,,
HiddenEnding_01,DialogueC_003,Dialogue_0695,,,Door_Morning,,TRUE,,,
,DialogueC_004,Dialogue_0696,,,Door_Morning,,,,,
,DialogueC_004,Dialogue_0697,,,Door_Morning,,,,,
,DialogueC_004,Dialogue_0698,,,RoomBG,,,,,
,DialogueC_003,Dialogue_0699,,,RoomBG,,,,,
,DialogueC_004,Dialogue_0700,,,RoomBG,,,,,
,DialogueC_004,Dialogue_0701,,,RoomBG,,,,,
,DialogueC_004,Dialogue_0702,,,RoomBG,,,,,
,DialogueC_003,Dialogue_0703,,,RoomBG,9_1_LockerKeyMovement,,,문 열리는 사운드,
,DialogueC_004,Dialogue_0704,,,RoomBG,,,,,
,DialogueC_003,Dialogue_0705,,,RoomBG,,,,,
,DialogueC_002,Dialogue_0706,AccidyUnrest,,RoomBG,,,,,
,DialogueC_004,Dialogue_0707,AccidyUnrest,,RoomBG,,,,,
,DialogueC_004,Dialogue_0708,AccidyUnrest,,RoomBG,,,,,
,DialogueC_003,Dialogue_0709,AccidyUnrest,,RoomBG,,,,,
,DialogueC_002,Dialogue_0710,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0711,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0712,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0713,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0714,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0715,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0716,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0717,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0718,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0719,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0720,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0721,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0722,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0723,AccidyUnrest,,,,,Choice_019,,
HiddenEnding_02,DialogueC_003,Dialogue_0726,AccidyUnrest,,,,TRUE,HiddenEnding_03,,
HiddenEnding_03,DialogueC_002,Dialogue_0727,AccidyWorry,,,,TRUE,,,
,DialogueC_003,Dialogue_0728,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0729,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0730,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0731,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0732,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0733,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0734,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0735,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0736,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0737,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0738,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0739,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0740,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0741,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0742,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0743,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0744,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0745,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0746,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0747,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0748,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0749,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0750,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0751,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0752,AccidySmile,,,,,HiddenEnding_04,Event_004,
HiddenEnding_04,DialogueC_004,Dialogue_0753,,,Hidden_Girl,,TRUE,,Event_005,
,DialogueC_004,Dialogue_0754,,,Hidden_Girl,,,,,
,DialogueC_004,Dialogue_0755,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0756,,,Hidden_Girl,,,,,
,DialogueC_003,Dialogue_0757,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0758,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0759,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0760,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0761,,,Hidden_Girl,,,,,
,DialogueC_003,Dialogue_0762,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0763,,,Hidden_Girl,,,,,
,DialogueC_002,Dialogue_0764,,,Hidden_Girl,,,HiddenEnding_05,,
HiddenEnding_05,DialogueC_004,Dialogue_0765,,,BlackBG,,TRUE,,독백.,
,DialogueC_004,Dialogue_0766,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0767,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0768,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0769,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0770,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0771,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0772,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0773,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0774,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0775,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0776,,,BlackBG,,,HiddenEnding_End,,
HiddenEnding_End,DialogueC_004,Dialogue_0777,,,BlackBG,,TRUE,EventHidden_End,,
